,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
0,1.0,-,Ivory Tower Brewery,Appalachian State University,Withdrawn,775 Bodenheimer Drive,Boone,0.0,28608,PO Box 32066,Boone,NC ,28608,Watauga,0,1970-01-01 00:00:00,0
1,2.0,-,Trophy Brewing,Grain Raleigh LLC,Withdrawn,827 West Morgan Street,Raleigh,0.0,27603,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
2,3.0,-,Hosanna Brewing Company,Hosanna Brewing Company,Withdrawn,2912 North Main Street Unit 100,Fuquay Varina,0.0,27526,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
3,4.0,-,Tryon Back Door Distillery,Tryon Back Door Distillery LLC,Withdrawn,77 Maple Street,Tryon,0.0,28782,318 Springbrook Drive,Columbus,NC ,28722,Polk,0,1970-01-01 00:00:00,0
4,5.0,-,Blackjack Brewing Company,Blackjack Brewing Company LLC,Withdrawn,1053 East Whitaker Mill Suite 101,Raleigh,0.0,27604,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
5,6.0,-,Sweet Taters,Sweet Taters LLC,Withdrawn,1121 Falls Road,Rocky Mount,0.0,27804,2667 Reges Store Road,Nashville,NC ,27856,Nash,0,1970-01-01 00:00:00,0
6,7.0,-,Lake Norman Brewing Company,Lake Gaston Brewing Company LLC,Withdrawn,159 Barley Park Lane Unit B,Mooresville,0.0,28115,0,0,0,0,Iredell,0,1970-01-01 00:00:00,0
7,8.0,-,Lincoln Brewing Company,Hosanna Brewing Company,Withdrawn,6471 Triangle Plantation Drive Suite 106,Raleigh,0.0,27616,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
8,9.0,-,Creek Bottom Brewing and Craft Beer Store,Creek Bottom Brewing LLC  ,Withdrawn,1018 Rockford Street,Mount Airy,0.0,27030,307 Meadow Street,Galax,VA ,24333,Surry,0,1970-01-01 00:00:00,0
9,10.0,-,Olde Mecklenburg Brewery,Olde Mecklenburg Brewery LLC,Pending-Temporary,4210 Yancey Road,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,0,1970-01-01 00:00:00,0
10,11.0,-,Sidetracked Taproom,Sidetracked Taproom LLC,Withdrawn,609 South Green Street Suite 100,Morganton,0.0,28655,0,0,0,0,Burke,0,1970-01-01 00:00:00,0
11,12.0,-,Steinhaugen,Steinhaugen Inc,Pending-Temporary,1017 Ivy Avenue,Winston Salem,0.0,27101,0,0,0,0,Forsyth,0,1970-01-01 00:00:00,0
12,13.0,-,Instill Distilling Company,Instill Distilling Company Inc,Pending-Temporary,710 West Main Street Suite 111,Clayton,0.0,27520,150 Jessica Drive,Clayton,NC ,27520,Johnston,0,1970-01-01 00:00:00,0
13,14.0,-,Two Doors Distilling Company,Two Doors Distilling LLC,Pending-Temporary,609-B Foster Street,Durham,0.0,27701,0,0,0,0,Durham,0,1970-01-01 00:00:00,0
14,15.0,-,Protagonist Clubhouse,Three Pillars Brewing LLC,Pending-Temporary,3123 North Davidson Street Suite 104,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,0,1970-01-01 00:00:00,0
15,16.0,-,Carolina Country Distillery,Carolina Country Distillery Inc,Pending-Temporary,218 East Nash Street,Louisburg,0.0,27549,0,0,0,0,Franklin,0,1970-01-01 00:00:00,0
16,17.0,-,Gypsy Road Brewing Company,J T x 2 LLC,Pending-Temporary,1105 East Mountain Street Suite B,Kernersville,0.0,27284,5735 Broomley Drive,Kernersville,NC ,27284,Forsyth,0,1970-01-01 00:00:00,0
17,18.0,-,Lower Left Brewing Company,Camilla Drive LLC,Pending-Temporary,4528 Nations Crossing Road,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,0,1970-01-01 00:00:00,0
18,19.0,-,Green Man Brewing ,Green Man Brewing Co LLC  ,Pending-Temporary,23 Buxton Avenue,Asheville,0.0,28801,27 Buxon Avenue,Asheville,NC ,28801,Buncombe,0,1970-01-01 00:00:00,0
19,20.0,-,Green Man Brewing ,Green Man Brewing Co LLC  ,Pending-Temporary,27 Buxton Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,0,1970-01-01 00:00:00,0
